Metall;Kurzzeichen;;TFC:Erze;GT:Erze;;;;;Bentonite, Green Sapphire, Spodumene, Sapphire;;;;Legierungen;Kurzzeichen
Aluminium;Al;;;Bauxite, Aluminium, Lepodolite, Spodumene;;;;;/;;;;Bronze;SnCu3
Americium;Am;;;;;;;;Tetrahedrite, Stibnite;;;;;
Antimony;Sb;;;Stibnite;;;;;/;;;;;
Arsenic;As;;;;;;;;Emerald Ore;;;;;
Beryllium;Be;;;;;;;;/;;;;;
Bismuth;Bi;;Bismuth;;;;;;/;;;;;
Caesium;Cs;;;;;;;;/;;;;;
Cerium;Ce;;;;;;;;Ruby, Manganese;;;;;
Chrome;Cr;;;;;;;;Copper, Nickel, Cobaltite;;;;;
Cobalt;Co;;;;;;;;Malachite, Gold;;;;;
Copper;Cu;;Malachite, Copper, Tetrahedrite;Tetrahedrite, Copper, Chalcopyrite, Malachite;;;;;/;;;;;
Europium;Eu;;;;;;;;/;;;;;
Gallium;Ga;;;;;;;;Gold;;;;;
Gold;Au;;Native Gold;Gold;;;;;/;;;;;
Indium;In;;;;;;;;Osmium;;;;;
Iridium;Ir;;;;;;;;Chromite, Magnetite, Tin, Pentlandite, Ilmenite;;;;;
Iron;Fe;;Hematite, Limonite, Magnetite;Magnetite, Iron, Vanadium Magnetite, Brown und Yelloe Limonite, Banded Iron, Pyrite, Chalyopyrite, Ilmenite;;;;;;;;;;
Lead;Pb;;Galena;;;;;;;;;;;
Lithium;Li;;;Lepodolite, Spodumene;;;;;;;;;;
Lutetium;Lu;;;;;;;;;;;;;
Magnesium;Mg;;;;;;;;;;;;;
Manganese;Mn;;;;;;;;;;;;;
Molybdenum;Mo;;;;;;;;;;;;;
Neodymium;Nd;;;;;;;;;;;;;
Neutronium;Nt;;;;;;;;;;;;;
Nickel;Ni;;Garnierite;;;;;;;;;;;
Niobium;Nb;;;;;;;;;;;;;
Osmium;Os;;;;;;;;;;;;;
Palladium;Pb;;;;;;;;;;;;;
Platinum;Pt;;Native Platium;;;;;;;;;;;
Plutonim 239;Pu-239;;;;;;;;;;;;;
Plutonium 241;Pu-241;;;;;;;;;;;;;
Potassium;K;;;Rock Salt, Lepidolite;;;;;;;;;;
Silver;Ag;;;;;;;;;;;;;
Sodium;Na;;;Salt;;;;;;;;;;
Tantalum;Ta;;;;;;;;;;;;;
Thorium;Th;;;;;;;;;;;;;
Tin;Sn;;Casserite;Tin, Cassiterite;;;;;;;;;;
Titanium;Ti;;;Bauxite, Ilmenite;;;;;;;;;;
Tungsten;W;;;;;;;;;;;;;
Uran 235;U-235;;;;;;;;;;;;;
Uran 238;U238;;;;;;;;;;;;;
Vanadium;V;;;Vanadium Magnetite;;;;;;;;;;
Yttrium;Y;;;;;;;;;;;;;
Zinc;Zn;;Sphalerite;Sphalerite;;;;;;;;;;
;;;;;;;;;;;;;;
Nicht-Metalle;Kurzzeichen;;TFC:Erze;GT:Erze;;;;;;;;;;
Carbon;C;;Coal;Coal, Lignite Coal, Malachite;;;;;;;;;;
Nether Quarz;;;;Nether Quarz;;;;;;;;;;
Sulfur;Sb;;;Sulfur, Pyrite, Sphalerite, Chalcopyrite;;;;;;;;;;
Silicon;Si;;;Spodumene;;;;;;;;;;
Redstone;;;;;;;;;;;;;;
Ruby;;;;;;;;;;;;;;
Cinnabar;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Gase;Kurzzeichen;;TFC:Erze;GT:Erze;;;;;;;;;;
Chlorine;Cl;;;Salt, Rock Salt;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Gase;;;;;;;;;;;;;;
